ORTHODOX-KJV-TEXT	PATRIARCHAL-TEXT-1904-GREEK	ENGLISH-TRANSLITERATION
1I say then, Hath God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, of the tribe of Benjamin.	λεγω ουν μη απωσατο ο θεος τον λαον αυτου μη γενοιτο και γαρ εγω ισραηλιτης ειμι εκ σπερματος αβρααμ φυλης βενιαμιν.	lego oun me aposato o theos ton laon autou me genoito kai gar ego israelites eimi ek spermatos abraam phules beniamin.	Rom|11|1|
2God hath not cast away his people which he foreknew. Wot ye not what the scripture saith of Elijah? how he maketh intercession to God against Israel, saying,	ουκ απωσατο ο θεος τον λαον αυτου ον προεγνω. η ουκ οιδατε εν ηλια τι λεγει η γραφη ως εντυγχανει τω θεω κατα του ισραηλ λεγων	ouk aposato o theos ton laon autou on proegno. e ouk oidate en elia ti legei e graphe os entugchanei to theo kata tou israel legon	Rom|11|2|
3Lord, they have killed thy prophets, and digged down thine altars; and I am left alone, and they seek my life.	κυριε τους προφητας σου απεκτειναν και τα θυσιαστηρια σου κατεσκαψαν καγω υπελειφθην μονος και ζητουσι την ψυχην μου.	kurie tous prophetas sou apekteinan kai ta thusiasteria sou kateskapsan kago upeleiphthen monos kai zetousi ten psuchen mou.	Rom|11|3|
4But what saith the answer of God unto him? I have reserved to myself seven thousand men, who have not bowed the knee to the image of Baal.	αλλα τι λεγει αυτω ο χρηματισμος κατελιπον εμαυτω επτακισχιλιους ανδρας οιτινες ουκ εκαμψαν γονυ τη βααλ.	alla ti legei auto o chrematismos katelipon emauto eptakischilious andras oitines ouk ekampsan gonu te baal.	Rom|11|4|
5Even so then at this present time also there is a remnant according to the election of grace.	ουτως ουν και εν τω νυν καιρω λειμμα κατ εκλογην χαριτος γεγονεν.	outos oun kai en to nun kairo leimma kat eklogen charitos gegonen.	Rom|11|5|
6And if by grace, then is it no more of works: otherwise grace is no more grace. But if it be of works, then is it no more grace: otherwise work is no more work.	ει δε χαριτι ουκετι εξ εργων επει η χαρις ουκετι γινεται χαρις ει δε εξ εργων ουκετι εστι χαρις επει το εργον ουκετι εστιν εργον.	ei de chariti ouketi ex ergon epei e charis ouketi ginetai charis ei de ex ergon ouketi esti charis epei to ergon ouketi estin ergon.	Rom|11|6|
7What then? Israel hath not obtained that which he seeketh for; but the election hath obtained it, and the rest were blinded	τι ουν ο επιζητει ισραηλ τουτο ουκ επετυχεν η δε εκλογη επετυχεν οι δε λοιποι επωρωθησαν	ti oun o epizetei israel touto ouk epetuchen e de ekloge epetuchen oi de loipoi eporothesan	Rom|11|7|
8According as it is written, God hath given them the spirit of slumber, eyes that they should not see, and ears that they should not hear; unto this day.	καθως γεγραπται εδωκεν αυτοις ο θεος πνευμα κατανυξεως οφθαλμους του μη βλεπειν και ωτα του μη ακουειν εως της σημερον ημερας.	kathos gegraptai edoken autois o theos pneuma katanuxeos ophthalmous tou me blepein kai ota tou me akouein eos tes semeron emeras.	Rom|11|8|
9And David saith, Let their table be made a snare, and a trap, and a stumblingblock, and a recompence unto them:	και δαυιδ λεγει γενηθητω η τραπεζα αυτων εις παγιδα και εις θηραν και εις σκανδαλον και εις ανταποδομα αυτοις	kai dauid legei genetheto e trapeza auton eis pagida kai eis theran kai eis skandalon kai eis antapodoma autois	Rom|11|9|
10Let their eyes be darkened, that they may not see, and bow down their back alway.	σκοτισθητωσαν οι οφθαλμοι αυτων του μη βλεπειν και τον νωτον αυτων δια παντος συγκαμψον.	skotisthetosan oi ophthalmoi auton tou me blepein kai ton noton auton dia pantos sugkampson.	Rom|11|10|
11I say then, Have they stumbled that they should fall? God forbid: but rather through their fall salvation is come unto the Gentiles, for to provoke them to jealousy.	λεγω ουν μη επταισαν ινα πεσωσιν μη γενοιτο αλλα τω αυτων παραπτωματι η σωτηρια τοις εθνεσιν εις το παραζηλωσαι αυτους.	lego oun me eptaisan ina pesosin me genoito alla to auton paraptomati e soteria tois ethnesin eis to parazelosai autous.	Rom|11|11|
12Now if the fall of them be the riches of the world, and the diminishing of them the riches of the Gentiles; how much more their fulness?	ει δε το παραπτωμα αυτων πλουτος κοσμου και το ηττημα αυτων πλουτος εθνων ποσω μαλλον το πληρωμα αυτων	ei de to paraptoma auton ploutos kosmou kai to ettema auton ploutos ethnon poso mallon to pleroma auton	Rom|11|12|
13For I speak to you Gentiles, inasmuch as I am the apostle of the Gentiles, I magnify mine office:	υμιν γαρ λεγω τοις εθνεσιν. εφ οσον μεν ειμι εγω εθνων αποστολος την διακονιαν μου δοξαζω	umin gar lego tois ethnesin. eph oson men eimi ego ethnon apostolos ten diakonian mou doxazo	Rom|11|13|
14If by any means I may provoke to emulation them which are my flesh, and might save some of them.	ει πως παραζηλωσω μου την σαρκα και σωσω τινας εξ αυτων.	ei pos parazeloso mou ten sarka kai soso tinas ex auton.	Rom|11|14|
15For if the casting away of them be the reconciling of the world, what shall the receiving of them be, but life from the dead?	ει γαρ η αποβολη αυτων καταλλαγη κοσμου τις η προσληψις ει μη ζωη εκ νεκρων	ei gar e apobole auton katallage kosmou tis e proslepsis ei me zoe ek nekron	Rom|11|15|
16For if the firstfruit be holy, the lump is also holy: and if the root be holy, so are the branches.	ει δε η απαρχη αγια και το φυραμα και ει η ριζα αγια και οι κλαδοι.	ei de e aparche agia kai to phurama kai ei e riza agia kai oi kladoi.	Rom|11|16|
17And if some of the branches be broken off, and thou, being a wild olive tree, wert graffed in among them, and with them partakest of the root and fatness of the olive tree;	ει δε τινες των κλαδων εξεκλασθησαν συ δε αγριελαιος ων ενεκεντρισθης εν αυτοις και συγκοινωνος της ριζης και της πιοτητος της ελαιας εγενου	ei de tines ton kladon exeklasthesan su de agrielaios on enekentristhes en autois kai sugkoinonos tes rizes kai tes piotetos tes elaias egenou	Rom|11|17|
18Boast not against the branches. But if thou boast, thou bearest not the root, but the root thee.	μη κατακαυχω των κλαδων ει δε κατακαυχασαι ου συ την ριζαν βασταζεις αλλ η ριζα σε.	me katakaucho ton kladon ei de katakauchasai ou su ten rizan bastazeis all e riza se.	Rom|11|18|
19Thou wilt say then, The branches were broken off, that I might be graffed in.	ερεις ουν εξεκλασθησαν οι κλαδοι ινα εγω εγκεντρισθω.	ereis oun exeklasthesan oi kladoi ina ego egkentristho.	Rom|11|19|
20Well; because of unbelief they were broken off, and thou standest by faith. Be not highminded, but fear:	καλως τη απιστια εξεκλασθησαν συ δε τη πιστει εστηκας. μη υψηλοφρονει αλλα φοβου	kalos te apistia exeklasthesan su de te pistei estekas. me upselophronei alla phobou	Rom|11|20|
21For if God spared not the natural branches, take heed lest he also spare not thee.	ει γαρ ο θεος των κατα φυσιν κλαδων ουκ εφεισατο μηπως ουδε σου φεισεται.	ei gar o theos ton kata phusin kladon ouk epheisato mepos oude sou pheisetai.	Rom|11|21|
22Behold therefore the goodness and severity of God: on them which fell, severity; but toward thee, goodness, if thou continue in his goodness: otherwise thou also shalt be cut off.	ιδε ουν χρηστοτητα και αποτομιαν θεου επι μεν τους πεσοντας αποτομιαν επι δε σε χρηστοτητα εαν επιμεινης τη χρηστοτητι επει και συ εκκοπηση.	ide oun chrestoteta kai apotomian theou epi men tous pesontas apotomian epi de se chrestoteta ean epimeines te chrestoteti epei kai su ekkopese.	Rom|11|22|
23And they also, if they abide not still in unbelief, shall be graffed in: for God is able to graff them in again.	και εκεινοι δε εαν μη επιμεινωσι τη απιστια εγκεντρισθησονται δυνατος γαρ εστιν ο θεος παλιν εγκεντρισαι αυτους	kai ekeinoi de ean me epimeinosi te apistia egkentristhesontai dunatos gar estin o theos palin egkentrisai autous	Rom|11|23|
24For if thou wert cut out of the olive tree which is wild by nature, and wert graffed contrary to nature into a good olive tree: how much more shall these, which be the natural branches, be graffed into their own olive tree?	ει γαρ συ εκ της κατα φυσιν εξεκοπης αγριελαιου και παρα φυσιν ενεκεντρισθης εις καλλιελαιον ποσω μαλλον ουτοι οι κατα φυσιν εγκεντρισθησονται τη ιδια ελαια	ei gar su ek tes kata phusin exekopes agrielaiou kai para phusin enekentristhes eis kallielaion poso mallon outoi oi kata phusin egkentristhesontai te idia elaia	Rom|11|24|
25For I would not, brethren, that ye should be ignorant of this mystery, lest ye should be wise in your own conceits; that blindness in part is happened to Israel, until the fulness of the Gentiles be come in.	ου γαρ θελω υμας αγνοειν αδελφοι το μυστηριον τουτο ινα μη ητε παρ εαυτοις φρονιμοι οτι πωρωσις απο μερους τω ισραηλ γεγονεν αχρις ου το πληρωμα των εθνων εισελθη	ou gar thelo umas agnoein adelphoi to musterion touto ina me ete par eautois phronimoi oti porosis apo merous to israel gegonen achris ou to pleroma ton ethnon eiselthe	Rom|11|25|
26And so all Israel shall be saved: as it is written, There shall come out of Sion the Deliverer, and shall turn away ungodliness from Jacob:	και ουτω πας ισραηλ σωθησεται καθως γεγραπται ηξει εκ σιων ο ρυομενος και αποστρεψει ασεβειας απο ιακωβ	kai outo pas israel sothesetai kathos gegraptai exei ek sion o ruomenos kai apostrepsei asebeias apo iakob	Rom|11|26|
27For this is my covenant unto them, when I shall take away their sins.	και αυτη αυτοις η παρ εμου διαθηκη οταν αφελωμαι τας αμαρτιας αυτων.	kai aute autois e par emou diatheke otan aphelomai tas amartias auton.	Rom|11|27|
28As concerning the gospel, they are enemies for your sakes: but as touching the election, they are beloved for the fathersí sakes.	κατα μεν το ευαγγελιον εχθροι δι υμας κατα δε την εκλογην αγαπητοι δια τους πατερας	kata men to euaggelion echthroi di umas kata de ten eklogen agapetoi dia tous pateras	Rom|11|28|
29For the gifts and calling of God are without repentance.	αμεταμελητα γαρ τα χαρισματα και η κλησις του θεου.	ametameleta gar ta charismata kai e klesis tou theou.	Rom|11|29|
30For as ye in times past have not believed God, yet have now obtained mercy through their unbelief:	ωσπερ γαρ και υμεις ποτε ηπειθησατε τω θεω νυν δε ηλεηθητε τη τουτων απειθεια	osper gar kai umeis pote epeithesate to theo nun de eleethete te touton apeitheia	Rom|11|30|
31Even so have these also now not believed, that through your mercy they also may obtain mercy.	ουτω και ουτοι νυν ηπειθησαν τω υμετερω ελεει ινα και αυτοι ελεηθωσι	outo kai outoi nun epeithesan to umetero eleei ina kai autoi eleethosi	Rom|11|31|
32For God hath concluded them all in unbelief, that he might have mercy upon all.	συνεκλεισε γαρ ο θεος τους παντας εις απειθειαν ινα τους παντας ελεηση.	sunekleise gar o theos tous pantas eis apeitheian ina tous pantas eleese.	Rom|11|32|
33O the depth of the riches both of the wisdom and knowledge of God! how unsearchable are his judgments, and his ways past finding out!	῏ω βαθος πλουτου και σοφιας και γνωσεως θεου ως ανεξερευνητα τα κριματα αυτου και ανεξιχνιαστοι αι οδοι αυτου.	῏o bathos ploutou kai sophias kai gnoseos theou os anexereuneta ta krimata autou kai anexichniastoi ai odoi autou.	Rom|11|33|
34For who hath known the mind of the Lord? or who hath been his counsellor?	τις γαρ εγνω νουν κυριου η τις συμβουλος αυτου εγενετο	tis gar egno noun kuriou e tis sumboulos autou egeneto	Rom|11|34|
35Or who hath first given to him, and it shall be recompensed unto him again?	η τις προεδωκεν αυτω και ανταποδοθησεται αυτω	e tis proedoken auto kai antapodothesetai auto	Rom|11|35|
36For of him, and through him, and to him, are all things: to whom be glory for ever. [Amin AM.C->5].	οτι εξ αυτου και δι αυτου και εις αυτον τα παντα. αυτω η δοξα εις τους αιωνας αμην.	oti ex autou kai di autou kai eis auton ta panta. auto e doxa eis tous aionas amen.	Rom|11|36|
1I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.	παρακαλω ουν υμας αδελφοι δια των οικτιρμων του θεου παραστησαι τα σωματα υμων θυσιαν ζωσαν αγιαν ευαρεστον τω θεω την λογικην λατρειαν υμων	parakalo oun umas adelphoi dia ton oiktirmon tou theou parastesai ta somata umon thusian zosan agian euareston to theo ten logiken latreian umon	Rom|12|1|
2And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.	και μη συσχηματιζεσθε τω αιωνι τουτω αλλα μεταμορφουσθε τη ανακαινωσει του νοος υμων εις το δοκιμαζειν υμας τι το θελημα του θεου το αγαθον και ευαρεστον και τελειον.	kai me suschematizesthe to aioni touto alla metamorphousthe te anakainosei tou noos umon eis to dokimazein umas ti to thelema tou theou to agathon kai euareston kai teleion.	Rom|12|2|
3For I say, through the grace given unto me, to every man that is among you, not to think of himself more highly than he ought to think; but to think soberly, according as God hath dealt to every man the measure of faith.	λεγω γαρ δια της χαριτος της δοθεισης μοι παντι τω οντι εν υμιν μη υπερφρονειν παρ ο δει φρονειν αλλα φρονειν εις το σωφρονειν εκαστω ως ο θεος εμερισε μετρον πιστεως.	lego gar dia tes charitos tes dotheises moi panti to onti en umin me uperphronein par o dei phronein alla phronein eis to sophronein ekasto os o theos emerise metron pisteos.	Rom|12|3|
4For as we have many members in one body, and all members have not the same office:	καθαπερ γαρ εν ενι σωματι μελη πολλα εχομεν τα δε μελη παντα ου την αυτην εχει πραξιν	kathaper gar en eni somati mele polla echomen ta de mele panta ou ten auten echei praxin	Rom|12|4|
5So we, being many, are one body in Christ, and every one members one of another.	ουτως οι πολλοι εν σωμα εσμεν εν χριστω ο δε καθ εις αλληλων μελη.	outos oi polloi en soma esmen en christo o de kath eis allelon mele.	Rom|12|5|
6Having then gifts differing according to the grace that is given to us, whether prophecy, let us prophesy according to the proportion of faith;	εχοντες δε χαρισματα κατα την χαριν την δοθεισαν ημιν διαφορα ειτε προφητειαν κατα την αναλογιαν της πιστεως	echontes de charismata kata ten charin ten dotheisan emin diaphora eite propheteian kata ten analogian tes pisteos	Rom|12|6|
7Or ministry, let us wait on our ministering: or he that teacheth, on teaching;	ειτε διακονιαν εν τη διακονια ειτε ο διδασκων εν τη διδασκαλια	eite diakonian en te diakonia eite o didaskon en te didaskalia	Rom|12|7|
8Or he that exhorteth, on exhortation: he that giveth, let him do it with simplicity; he that ruleth, with diligence; he that sheweth mercy, with cheerfulness.	ειτε ο παρακαλων εν τη παρακλησει ο μεταδιδους εν απλοτητι ο προισταμενος εν σπουδη ο ελεων εν ιλαροτητι.	eite o parakalon en te paraklesei o metadidous en aploteti o proistamenos en spoude o eleon en ilaroteti.	Rom|12|8|
9Let love be without dissimulation. Abhor that which is evil; cleave to that which is good.	η αγαπη ανυποκριτος. αποστυγουντες το πονηρον κολλωμενοι τω αγαθω	e agape anupokritos. apostugountes to poneron kollomenoi to agatho	Rom|12|9|
10Be kindly affectioned one to another with brotherly love; in honour preferring one another;	τη φιλαδελφια εις αλληλους φιλοστοργοι τη τιμη αλληλους προηγουμενοι	te philadelphia eis allelous philostorgoi te time allelous proegoumenoi	Rom|12|10|
11Not slothful in business; fervent in spirit; serving the Lord;	τη σπουδη μη οκνηροι τω πνευματι ζεοντες τω κυριω δουλευοντες	te spoude me okneroi to pneumati zeontes to kurio douleuontes	Rom|12|11|
12Rejoicing in hope; patient in tribulation; continuing instant in prayer;	τη ελπιδι χαιροντες τη θλιψει υπομενοντες τη προσευχη προσκαρτερουντες	te elpidi chairontes te thlipsei upomenontes te proseuche proskarterountes	Rom|12|12|
13Distributing to the necessity of saints; given to hospitality.	ταις χρειαις των αγιων κοινωνουντες την φιλοξενιαν διωκοντες.	tais chreiais ton agion koinonountes ten philoxenian diokontes.	Rom|12|13|
14Bless them which persecute you: bless, and curse not.	ευλογειτε τους διωκοντας υμας ευλογειτε και μη καταρασθε.	eulogeite tous diokontas umas eulogeite kai me katarasthe.	Rom|12|14|
15Rejoice with them that do rejoice, and weep with them that weep.	χαιρειν μετα χαιροντων κλαιειν μετα κλαιοντων.	chairein meta chaironton klaiein meta klaionton.	Rom|12|15|
16Be of the same mind one toward another. Mind not high things, but condescend to men of low estate. Be not wise in your own conceits.	το αυτο εις αλληλους φρονουντες. μη τα υψηλα φρονουντες αλλα τοις ταπεινοις συναπαγομενοι. μη γινεσθε φρονιμοι παρ εαυτοις.	to auto eis allelous phronountes. me ta upsela phronountes alla tois tapeinois sunapagomenoi. me ginesthe phronimoi par eautois.	Rom|12|16|
17Recompense to no man evil for evil. Provide things honest in the sight of all men.	μηδενι κακον αντι κακου αποδιδοντες. προνοουμενοι καλα ενωπιον παντων ανθρωπων	medeni kakon anti kakou apodidontes. pronooumenoi kala enopion panton anthropon	Rom|12|17|
18If it be possible, as much as lieth in you, live peaceably with all men.	ει δυνατον το εξ υμων μετα παντων ανθρωπων ειρηνευοντες	ei dunaton to ex umon meta panton anthropon eireneuontes	Rom|12|18|
19Dearly beloved, avenge not yourselves, but rather give place unto wrath: for it is written, Vengeance is mine; I will repay, saith the Lord.	μη εαυτους εκδικουντες αγαπητοι αλλα δοτε τοπον τη οργη γεγραπται γαρ εμοι εκδικησις εγω ανταποδωσω λεγει κυριος.	me eautous ekdikountes agapetoi alla dote topon te orge gegraptai gar emoi ekdikesis ego antapodoso legei kurios.	Rom|12|19|
20Therefore if thine enemy hunger, feed him; if he thirst, give him drink: for in so doing thou shalt heap coals of fire on his head.	εαν ουν πεινα ο εχθρος σου ψωμιζε αυτον εαν διψα ποτιζε αυτον τουτο γαρ ποιων ανθρακας πυρος σωρευσεις επι την κεφαλην αυτου.	ean oun peina o echthros sou psomize auton ean dipsa potize auton touto gar poion anthrakas puros soreuseis epi ten kephalen autou.	Rom|12|20|
21Be not overcome of evil, but overcome evil with good.	μη νικω υπο του κακου αλλα νικα εν τω αγαθω το κακον.	me niko upo tou kakou alla nika en to agatho to kakon.	Rom|12|21|
1Let every soul be subject unto the higher powers. For there is no power but of God: the powers that be are ordained of God.	πασα ψυχη εξουσιαις υπερεχουσαις υποτασσεσθω. ου γαρ εστιν εξουσια ει μη υπο θεου αι δε ουσαι εξουσιαι υπο του θεου τεταγμεναι εισιν	pasa psuche exousiais uperechousais upotassestho. ou gar estin exousia ei me upo theou ai de ousai exousiai upo tou theou tetagmenai eisin	Rom|13|1|
2Whosoever therefore resisteth the power, resisteth the ordinance of God: and they that resist shall receive to themselves damnation.	ωστε ο αντιτασσομενος τη εξουσια τη του θεου διαταγη ανθεστηκεν οι δε ανθεστηκοτες εαυτοις κριμα ληψονται.	oste o antitassomenos te exousia te tou theou diatage anthesteken oi de anthestekotes eautois krima lepsontai.	Rom|13|2|
3For rulers are not a terror to good works, but to the evil. Wilt thou then not be afraid of the power? do that which is good, and thou shalt have praise of the same:	οι γαρ αρχοντες ουκ εισι φοβος των αγαθων εργων αλλα των κακων. θελεις δε μη φοβεισθαι την εξουσιαν το αγαθον ποιει και εξεις επαινον εξ αυτης	oi gar archontes ouk eisi phobos ton agathon ergon alla ton kakon. theleis de me phobeisthai ten exousian to agathon poiei kai exeis epainon ex autes	Rom|13|3|
4For he is the minister of God to thee for good. But if thou do that which is evil, be afraid; for he beareth not the sword in vain: for he is the minister of God, a revenger to execute wrath upon him that doeth evil.	θεου γαρ διακονος εστι σοι εις το αγαθον. εαν δε το κακον ποιης φοβου ου γαρ εικη την μαχαιραν φορει θεου γαρ διακονος εστιν εκδικος εις οργην τω το κακον πρασσοντι.	theou gar diakonos esti soi eis to agathon. ean de to kakon poies phobou ou gar eike ten machairan phorei theou gar diakonos estin ekdikos eis orgen to to kakon prassonti.	Rom|13|4|
5Wherefore ye must needs be subject, not only for wrath, but also for conscience sake.	διο αναγκη υποτασσεσθαι ου μονον δια την οργην αλλα και δια την συνειδησιν.	dio anagke upotassesthai ou monon dia ten orgen alla kai dia ten suneidesin.	Rom|13|5|
6For for this cause pay ye tribute also: for they are Godís ministers, attending continually upon this very thing.	δια τουτο γαρ και φορους τελειτε λειτουργοι γαρ θεου εισιν εις αυτο τουτο προσκαρτερουντες.	dia touto gar kai phorous teleite leitourgoi gar theou eisin eis auto touto proskarterountes.	Rom|13|6|
7Render therefore to all their dues: tribute to whom tribute is due; custom to whom custom; fear to whom fear; honour to whom honour.	αποδοτε ουν πασι τας οφειλας τω τον φορον τον φορον τω το τελος το τελος τω τον φοβον τον φοβον τω την τιμην την τιμην.	apodote oun pasi tas opheilas to ton phoron ton phoron to to telos to telos to ton phobon ton phobon to ten timen ten timen.	Rom|13|7|
8Owe no man any thing, but to love one another: for he that loveth another hath fulfilled the law.	μηδενι μηδεν οφειλετε ει μη το αγαπαν αλληλους ο γαρ αγαπων τον ετερον νομον πεπληρωκε.	medeni meden opheilete ei me to agapan allelous o gar agapon ton eteron nomon pepleroke.	Rom|13|8|
9For this, Thou shalt not commit adultery, Thou shalt not kill, Thou shalt not steal, Thou shalt not bear false witness, Thou shalt not covet; and if there be any other commandment, it is briefly comprehended in this saying, namely, Thou shalt love thy neighbour as thyself.	το γαρ ου μοιχευσεις ου φονευσεις ου κλεψεις ουκ επιθυμησεις και ει τις ετερα εντολη εν τουτω τω λογω ανακεφαλαιουται εν τω αγαπησεις τον πλησιον σου ως σεαυτον.	to gar ou moicheuseis ou phoneuseis ou klepseis ouk epithumeseis kai ei tis etera entole en touto to logo anakephalaioutai en to agapeseis ton plesion sou os seauton.	Rom|13|9|
10Love worketh no ill to his neighbour: therefore love is the fulfilling of the law.	η αγαπη τω πλησιον κακον ουκ εργαζεται πληρωμα ουν νομου η αγαπη.	e agape to plesion kakon ouk ergazetai pleroma oun nomou e agape.	Rom|13|10|
11And that, knowing the time, that now it is high time to awake out of sleep: for now is our salvation nearer than when we believed.	και τουτο ειδοτες τον καιρον οτι ωρα ημας ηδη εξ υπνου εγερθηναι νυν γαρ εγγυτερον ημων η σωτηρια η οτε επιστευσαμεν.	kai touto eidotes ton kairon oti ora emas ede ex upnou egerthenai nun gar egguteron emon e soteria e ote episteusamen.	Rom|13|11|
12The night is far spent, the day is at hand: let us therefore cast off the works of darkness, and let us put on the armour of light.	η νυξ προεκοψεν η δε ημερα ηγγικεν. αποθωμεθα ουν τα εργα του σκοτους και ενδυσωμεθα τα οπλα του φωτος.	e nux proekopsen e de emera eggiken. apothometha oun ta erga tou skotous kai endusometha ta opla tou photos.	Rom|13|12|
13Let us walk honestly, as in the day; not in rioting and drunkenness, not in chambering and wantonness, not in strife and envying.	ως εν ημερα ευσχημονως περιπατησωμεν μη κωμοις και μεθαις μη κοιταις και ασελγειαις μη εριδι και ζηλω	os en emera euschemonos peripatesomen me komois kai methais me koitais kai aselgeiais me eridi kai zelo	Rom|13|13|
14But put ye on the Lord Jesus Christ, and make not provision for the flesh, to fulfil the lusts thereof.	αλλ ενδυσασθε τον κυριον ιησουν χριστον και της σαρκος προνοιαν μη ποιεισθε εις επιθυμιας.	all endusasthe ton kurion iesoun christon kai tes sarkos pronoian me poieisthe eis epithumias.	Rom|13|14|
1Him that is weak in the faith receive ye, but not to doubtful disputations.	τον δε ασθενουντα τη πιστει προσλαμβανεσθε μη εις διακρισεις διαλογισμων.	ton de asthenounta te pistei proslambanesthe me eis diakriseis dialogismon.	Rom|14|1|
2For one believeth that he may eat all things: another, who is weak, eateth herbs.	ος μεν πιστευει φαγειν παντα ο δε ασθενων λαχανα εσθιει.	os men pisteuei phagein panta o de asthenon lachana esthiei.	Rom|14|2|
3Let not him that eateth despise him that eateth not; and let not him which eateth not judge him that eateth: for God hath received him.	ο εσθιων τον μη εσθιοντα μη εξουθενειτω και ο μη εσθιων τον εσθιοντα μη κρινετω ο θεος γαρ αυτον προσελαβετο.	o esthion ton me esthionta me exoutheneito kai o me esthion ton esthionta me krineto o theos gar auton proselabeto.	Rom|14|3|
4Who art thou that judgest another manís servant? to his own master he standeth or falleth. Yea, he shall be holden up: for God is able to make him stand.	συ τις ει ο κρινων αλλοτριον οικετην τω ιδιω κυριω στηκει η πιπτει σταθησεται δε δυνατος γαρ εστιν ο θεος στησαι αυτον.	su tis ei o krinon allotrion oiketen to idio kurio stekei e piptei stathesetai de dunatos gar estin o theos stesai auton.	Rom|14|4|
5One man esteemeth one day above another: another esteemeth every day alike. Let every man be fully persuaded in his own mind.	ος μεν κρινει ημεραν παρ ημεραν ος δε κρινει πασαν ημεραν. εκαστος εν τω ιδιω νοι πληροφορεισθω.	os men krinei emeran par emeran os de krinei pasan emeran. ekastos en to idio noi plerophoreistho.	Rom|14|5|
6He that regardeth the day, regardeth it unto the Lord; and he that regardeth not the day, to the Lord he doth not regard it. He that eateth, eateth to the Lord, for he giveth God thanks; and he that eateth not, to the Lord he eateth not, and giveth God thanks.	ο φρονων την ημεραν κυριω φρονει και ο μη φρονων την ημεραν κυριω ου φρονει. και ο εσθιων κυριω εσθιει ευχαριστει γαρ τω θεω και ο μη εσθιων κυριω ουκ εσθιει και ευχαριστει τω θεω.	o phronon ten emeran kurio phronei kai o me phronon ten emeran kurio ou phronei. kai o esthion kurio esthiei eucharistei gar to theo kai o me esthion kurio ouk esthiei kai eucharistei to theo.	Rom|14|6|
7For none of us liveth to himself, and no man dieth to himself.	ουδεις γαρ ημων εαυτω ζη και ουδεις εαυτω αποθνησκει.	oudeis gar emon eauto ze kai oudeis eauto apothneskei.	Rom|14|7|
8For whether we live, we live unto the Lord; and whether we die, we die unto the Lord: whether we live therefore, or die, we are the Lordís.	εαν τε γαρ ζωμεν τω κυριω ζωμεν εαν τε αποθνησκωμεν τω κυριω αποθνησκομεν. εαν τε ουν ζωμεν εαν τε αποθνησκωμεν του κυριου εσμεν.	ean te gar zomen to kurio zomen ean te apothneskomen to kurio apothneskomen. ean te oun zomen ean te apothneskomen tou kuriou esmen.	Rom|14|8|
9For to this end Christ both died, and rose, and revived, that he might be Lord both of the dead and living.	εις τουτο γαρ χριστος και απεθανε και ανεστη και εζησεν ινα και νεκρων και ζωντων κυριευση.	eis touto gar christos kai apethane kai aneste kai ezesen ina kai nekron kai zonton kurieuse.	Rom|14|9|
10But why dost thou judge thy brother? or why dost thou set at nought thy brother? for we shall all stand before the judgment seat of Christ.	συ δε τι κρινεις τον αδελφον σου η και συ τι εξουθενεις τον αδελφον σου παντες γαρ παραστησομεθα τω βηματι του χριστου.	su de ti krineis ton adelphon sou e kai su ti exoutheneis ton adelphon sou pantes gar parastesometha to bemati tou christou.	Rom|14|10|
11For it is written, As I live, saith the Lord, every knee shall bow to me, and every tongue shall confess to God.	γεγραπται γαρ ζω εγω λεγει κυριος οτι εμοι καμψει παν γονυ και πασα γλωσσα εξομολογησεται τω θεω.	gegraptai gar zo ego legei kurios oti emoi kampsei pan gonu kai pasa glossa exomologesetai to theo.	Rom|14|11|
12So then every one of us shall give account of himself to God.	αρα ουν εκαστος ημων περι εαυτου λογον δωσει τω θεω.	ara oun ekastos emon peri eautou logon dosei to theo.	Rom|14|12|
13Let us not therefore judge one another any more: but judge this rather, that no man put a stumblingblock or an occasion to fall in his brotherís way.	μηκετι ουν αλληλους κρινωμεν αλλα τουτο κρινατε μαλλον το μη τιθεναι προσκομμα τω αδελφω η σκανδαλον.	meketi oun allelous krinomen alla touto krinate mallon to me tithenai proskomma to adelpho e skandalon.	Rom|14|13|
14I know, and am persuaded by the Lord Jesus, that there is nothing unclean of itself: but to him that esteemeth any thing to be unclean, to him it is unclean.	οιδα και πεπεισμαι εν κυριω ιησου οτι ουδεν κοινον δι εαυτου ει μη τω λογιζομενω τι κοινον ειναι εκεινω κοινον.	oida kai pepeismai en kurio iesou oti ouden koinon di eautou ei me to logizomeno ti koinon einai ekeino koinon.	Rom|14|14|
15But if thy brother be grieved with thy meat, now walkest thou not charitably. Destroy not him with thy meat, for whom Christ died.	ει δε δια βρωμα ο αδελφος σου λυπειται ουκετι κατα αγαπην περιπατεις. μη τω βρωματι σου εκεινον απολλυε υπερ ου χριστος απεθανε.	ei de dia broma o adelphos sou lupeitai ouketi kata agapen peripateis. me to bromati sou ekeinon apollue uper ou christos apethane.	Rom|14|15|
16Let not then your good be evil spoken of:	μη βλασφημεισθω ουν υμων το αγαθον.	me blasphemeistho oun umon to agathon.	Rom|14|16|
