1. Forasmuch as many have taken in hand to set forth in order a declaration of those things which are most surely believed among us,	επειδηπερ πολλοι επεχειρησαν αναταξασθαι διηγησιν περι των πεπληροφορημενων εν ημιν πραγματων	epeideper polloi epecheiresan anataxasthai diegesin peri ton peplerophoremenon en emin pragmaton	Luk|1|1|

43. And immediately he received his sight, and followed Him, glorifying God: and all the people, when they saw it, gave praise unto God.	και παραχρημα ανεβλεψε και ηκολουθει αυτω δοξαζων τον θεον και πας ο λαος ιδων εδωκεν αινον τω θεω.	kai parachrema aneblepse kai ekolouthei auto doxazon ton theon kai pas o laos idon edoken ainon to theo.	Luk|18|43|

1. And Jesus entered and passed through Jericho.	και εισελθων διηρχετο την ιεριχω	kai eiselthon diercheto ten iericho	Luk|19|1|

2. And, behold, there was a man named Zacchaeus, which was the chief among the publicans, and he was rich.	και ιδου ανηρ ονοματι καλουμενος ζακχαιος και αυτος ην αρχιτελωνης και αυτος ην πλουσιος	kai idou aner onomati kaloumenos zakchaios kai autos en architelones kai autos en plousios	Luk|19|2|

3. And he sought to see Jesus who he was; and could not for the press, because he was little of stature.	και εζητει ιδειν τον ιησουν τις εστι και ουκ ηδυνατο απο του οχλου οτι τη ηλικια μικρος ην.	kai ezetei idein ton iesoun tis esti kai ouk edunato apo tou ochlou oti te elikia mikros en.	Luk|19|3|

4. And he ran before, and climbed up into a sycomore tree to see Him: for he was to pass that way.	και προδραμων εμπροσθεν ανεβη επι συκομορεαν ινα ιδη αυτον οτι εκεινης ημελλε διερχεσθαι.	kai prodramon emprosthen anebe epi sukomorean ina ide auton oti ekeines emelle dierchesthai.	Luk|19|4|

5. And when Jesus came to the place, He looked up, and saw him, and said unto him, Zacchaeus, make haste, and come down; for today I must abide at thy house.	και ως ηλθεν επι τον τοπον αναβλεψας ο ιησους ειδεν αυτον και ειπε προς αυτον ζακχαιε σπευσας καταβηθι σημερον γαρ εν τω οικω σου δει με μειναι.	kai os elthen epi ton topon anablepsas o iesous eiden auton kai eipe pros auton zakchaie speusas katabethi semeron gar en to oiko sou dei me meinai.	Luk|19|5|

6. And he made haste, and came down, and received Him joyfully.	και σπευσας κατεβη και υπεδεξατο αυτον χαιρων.	kai speusas katebe kai upedexato auton chairon.	Luk|19|6|

7. And when they saw it, they all murmured, saying, That he was gone to be guest with a man that is a sinner.	και ιδοντες παντες διεγογγυζον λεγοντες οτι παρα αμαρτωλω ανδρι εισηλθε καταλυσαι.	kai idontes pantes diegogguzon legontes oti para amartolo andri eiselthe katalusai.	Luk|19|7|

8. And Zacchaeus stood, and said unto The [Lord LR.C->29]; Behold, [Lord LR.B->21], the half of my goods I give to the poor; and if I have taken any thing from any man by false accusation, I restore him fourfold.	σταθεις δε ζακχαιος ειπε προς τον κυριον ιδου τα ημιση των υπαρχοντων μου κυριε διδωμι τοις πτωχοις και ει τινος τι εσυκοφαντησα αποδιδωμι τετραπλουν.	statheis de zakchaios eipe pros ton kurion idou ta emise ton uparchonton mou kurie didomi tois ptochois kai ei tinos ti esukophantesa apodidomi tetraploun.	Luk|19|8|

9. And Jesus said unto him, This day is Salvation come to this house, forsomuch as he also is a son of Abraham.	ειπε δε προς αυτον ο ιησους οτι σημερον σωτηρια τω οικω τουτω εγενετο καθοτι και αυτος υιος αβρααμ εστιν	eipe de pros auton o iesous oti semeron soteria to oiko touto egeneto kathoti kai autos uios abraam estin	Luk|19|9|

10. For The Son of man is come to seek and to save that which was lost.	ηλθε γαρ ο υιος του ανθρωπου ζητησαι και σωσαι το απολωλος.	elthe gar o uios tou anthropou zetesai kai sosai to apololos.	Luk|19|10|

11. And as they heard these things, He added and spake a parable, because He was nigh to Jerusalem, and because they thought that The Kingdom of God should immediately appear.	ακουοντων δε αυτων ταυτα προσθεις ειπε παραβολην δια το εγγυς αυτον ειναι ιερουσαλημ και δοκειν αυτους οτι παραχρημα μελλει η βασιλεια του θεου αναφαινεσθαι	akouonton de auton tauta prostheis eipe parabolen dia to eggus auton einai ierousalem kai dokein autous oti parachrema mellei e basileia tou theou anaphainesthai	Luk|19|11|

12. He said therefore, A certain Nobleman went into a far country to receive for Himself a Kingdom, and to return.	ειπεν ουν ανθρωπος τις ευγενης επορευθη εις χωραν μακραν λαβειν εαυτω βασιλειαν και υποστρεψαι.	eipen oun anthropos tis eugenes eporeuthe eis choran makran labein eauto basileian kai upostrepsai.	Luk|19|12|

13. And He called His ten servants, and delivered them ten pounds, and said unto them, Occupy till I come.	καλεσας δε δεκα δουλους εαυτου εδωκεν αυτοις δεκα μνας και ειπε προς αυτους πραγματευσασθε εν ω ερχομαι.	kalesas de deka doulous eautou edoken autois deka mnas kai eipe pros autous pragmateusasthe en o erchomai.	Luk|19|13|

14. But His citizens hated Him, and sent a message after Him, saying, We will not have this Man to reign over us.	οι δε πολιται αυτου εμισουν αυτον και απεστειλαν πρεσβειαν οπισω αυτου λεγοντες ου θελομεν τουτον βασιλευσαι εφ ημας.	oi de politai autou emisoun auton kai apesteilan presbeian opiso autou legontes ou thelomen touton basileusai eph emas.	Luk|19|14|

15. And it came to pass, that when He was returned, having received The Kingdom, then He commanded these servants to be called unto Him, to whom he had given the money, that He might know how much every man had gained by trading.	και εγενετο εν τω επανελθειν αυτον λαβοντα την βασιλειαν και ειπε φωνηθηναι αυτω τους δουλους τουτους οις εδωκε το αργυριον ινα γνω τις τι διεπραγματευσατο.	kai egeneto en to epanelthein auton labonta ten basileian kai eipe phonethenai auto tous doulous toutous ois edoke to argurion ina gno tis ti diepragmateusato.	Luk|19|15|

16. Then came the first, saying, Lord, Thy pound hath gained ten pounds.	παρεγενετο δε ο πρωτος λεγων κυριε η μνα σου προσηργασατο δεκα μνας.	paregeneto de o protos legon kurie e mna sou prosergasato deka mnas.	Luk|19|16|

17. And He said unto him, Well, thou good servant: because thou hast been faithful in a very little, have thou authority over ten cities.	και ειπεν αυτω ευ αγαθε δουλε οτι εν ελαχιστω πιστος εγενου ισθι εξουσιαν εχων επανω δεκα πολεων.	kai eipen auto eu agathe doule oti en elachisto pistos egenou isthi exousian echon epano deka poleon.	Luk|19|17|

18. And the second came, saying, Lord, Thy pound hath gained five pounds.	και ηλθε ο δευτερος λεγων κυριε η μνα σου εποιησε πεντε μνας.	kai elthe o deuteros legon kurie e mna sou epoiese pente mnas.	Luk|19|18|

19. And He said likewise to him, Be thou also over five cities.	ειπε δε και τουτω και συ γινου επανω πεντε πολεων.	eipe de kai touto kai su ginou epano pente poleon.	Luk|19|19|

20. And another came, saying, Lord, behold, here is Thy pound, which I have kept laid up in a napkin:	και ετερος ηλθεν λεγων κυριε ιδου η μνα σου ην ειχον αποκειμενην εν σουδαριω	kai eteros elthen legon kurie idou e mna sou en eichon apokeimenen en soudario	Luk|19|20|

21. For I feared Thee, because Thou art an austere Man: Thou takest up that Thou layedst not down, and reapest that Thou didst not sow.	εφοβουμην γαρ σε οτι ανθρωπος αυστηρος ει αιρεις ο ουκ εθηκας και θεριζεις ο ουκ εσπειρας.	ephoboumen gar se oti anthropos austeros ei aireis o ouk ethekas kai therizeis o ouk espeiras.	Luk|19|21|

22. And He saith unto him, Out of thine own mouth will I judge thee, thou wicked servant. Thou knewest that I was an austere Man, taking up that I laid not down, and reaping that I did not sow:	λεγει αυτω εκ του στοματος σου κρινω σε πονηρε δουλε. ηδεις οτι εγω ανθρωπος αυστηρος ειμι αιρων ο ουκ εθηκα και θεριζων ο ουκ εσπειρα	legei auto ek tou stomatos sou krino se ponere doule. edeis oti ego anthropos austeros eimi airon o ouk etheka kai therizon o ouk espeira	Luk|19|22|

23. Wherefore then gavest not Thou My money into the bank, that at My coming I might have required Mine own with usury?	και διατι ουκ εδωκας το αργυριον μου επι την τραπεζαν καγω ελθων συν τοκω αν επραξα αυτο	kai diati ouk edokas to argurion mou epi ten trapezan kago elthon sun toko an epraxa auto	Luk|19|23|

24. And He said unto them that stood by, Take from him the pound, and give it to him that hath ten pounds.	και τοις παρεστωσιν ειπεν αρατε απ αυτου την μναν και δοτε τω τας δεκα μνας εχοντι.	kai tois parestosin eipen arate ap autou ten mnan kai dote to tas deka mnas echonti.	Luk|19|24|

25. And they said unto him, Lord, he hath ten pounds.	και ειπον αυτω κυριε εχει δεκα μνας.	kai eipon auto kurie echei deka mnas.	Luk|19|25|

26. For I say unto you, That unto every one which hath shall be given; and from him that hath not, even that he hath shall be taken away from him.	λεγω γαρ υμιν οτι παντι τω εχοντι δοθησεται απο δε του μη εχοντος και ο εχει αρθησεται απ αυτου.	lego gar umin oti panti to echonti dothesetai apo de tou me echontos kai o echei arthesetai ap autou.	Luk|19|26|

27. But those Mine enemies, which would not that I should reign over them, bring hither, and slay them before Me.	πλην τους εχθρους μου εκεινους τους μη θελησαντας με βασιλευσαι επ αυτους αγαγετε ωδε και κατασφαξατε αυτους εμπροσθεν μου.	plen tous echthrous mou ekeinous tous me thelesantas me basileusai ep autous agagete ode kai katasphaxate autous emprosthen mou.	Luk|19|27|

28. And when He had thus spoken, He went before, ascending up to Jerusalem.	και ειπων ταυτα επορευετο εμπροσθεν αναβαινων εις ιεροσολυμα.	kai eipon tauta eporeueto emprosthen anabainon eis ierosoluma.	Luk|19|28|

29. And it came to pass, when He was come nigh to Bethphage and Bethany, at the mount called the mount of Olives, He sent two of His disciples,	και εγενετο ως ηγγισεν εις βηθφαγη και βηθανιαν προς το ορος το καλουμενον ελαιων απεστειλε δυο των μαθητων αυτου	kai egeneto os eggisen eis bethphage kai bethanian pros to oros to kaloumenon elaion apesteile duo ton matheton autou	Luk|19|29|

30. Saying, Go ye into the village over against you; in the which at your entering ye shall find a colt tied, whereon yet never man sat: loose him, and bring him hither.	ειπων υπαγετε εις την κατεναντι κωμην εν η εισπορευομενοι ευρησετε πωλον δεδεμενον εφ ον ουδεις πωποτε ανθρωπων εκαθισε λυσαντες αυτον αγαγετε.	eipon upagete eis ten katenanti komen en e eisporeuomenoi euresete polon dedemenon eph on oudeis popote anthropon ekathise lusantes auton agagete.	Luk|19|30|

31. And if any man ask you, Why do ye loose him? thus shall ye say unto him, Because The Lord hath need of him.	και εαν τις υμας ερωτα δια τι λυετε ουτως ερειτε αυτω οτι ο κυριος αυτου χρειαν εχει.	kai ean tis umas erota dia ti luete outos ereite auto oti o kurios autou chreian echei.	Luk|19|31|

32. And they that were sent went their way, and found even as He had said unto them.	απελθοντες δε οι απεσταλμενοι ευρον καθως ειπεν αυτοις.	apelthontes de oi apestalmenoi euron kathos eipen autois.	Luk|19|32|

33. And as they were loosing the colt, the lords thereof said unto them, Why loose ye the colt?	λυοντων δε αυτων τον πωλον ειπον οι κυριοι αυτου προς αυτους τι λυετε τον πωλον	luonton de auton ton polon eipon oi kurioi autou pros autous ti luete ton polon	Luk|19|33|

34. And they said, The [Lord LR.D->17] hath need of him.	οι δε ειπον οτι ο κυριος αυτου χρειαν εχει.	oi de eipon oti o kurios autou chreian echei.	Luk|19|34|

35. And they brought him to Jesus: and they cast their garments upon the colt, and they set Jesus thereon.	και ηγαγον αυτον προς τον ιησουν και επιριψαντες εαυτων τα ιματια επι τον πωλον επεβιβασαν τον ιησουν.	kai egagon auton pros ton iesoun kai epiripsantes eauton ta imatia epi ton polon epebibasan ton iesoun.	Luk|19|35|

36. And as He went, they spread their clothes in the way.	πορευομενου δε αυτου υπεστρωννυον τα ιματια αυτων εν τη οδω.	poreuomenou de autou upestronnuon ta imatia auton en te odo.	Luk|19|36|

37. And when He was come nigh, even now at the descent of the mount of Olives, the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen;	εγγιζοντος δε αυτου ηδη προς τη καταβασει του ορους των ελαιων ηρξαντο απαν το πληθος των μαθητων χαιροντες αινειν τον θεον φωνη μεγαλη περι πασων ων ειδον δυναμεων	eggizontos de autou ede pros te katabasei tou orous ton elaion erxanto apan to plethos ton matheton chairontes ainein ton theon phone megale peri pason on eidon dunameon	Luk|19|37|

38. Saying, Blessed be The King that cometh in The [Name NM.A->36] of The Lord: peace in Heaven, and Glory in The Highest.	λεγοντες ευλογημενος ο ερχομενος βασιλευς εν ονοματι κυριου ειρηνη εν ουρανω και δοξα εν υψιστοις.	legontes eulogemenos o erchomenos basileus en onomati kuriou eirene en ourano kai doxa en upsistois.	Luk|19|38|

39. And some of the Pharisees from among the multitude said unto Him, Teacher, rebuke Thy disciples.	και τινες των φαρισαιων απο του οχλου ειπον προς αυτον διδασκαλε επιτιμησον τοις μαθηταις σου.	kai tines ton pharisaion apo tou ochlou eipon pros auton didaskale epitimeson tois mathetais sou.	Luk|19|39|

40. And He answered and said unto them, I tell you that, if these should keep quiet, the stones would immediately cry out.	και αποκριθεις ειπεν αυτοις λεγω υμιν οτι εαν ουτοι σιωπησωσιν οι λιθοι κεκραξονται.	kai apokritheis eipen autois lego umin oti ean outoi siopesosin oi lithoi kekraxontai.	Luk|19|40|

41. And when He was come near, He beheld the city, and wept over it,	και ως ηγγισεν ιδων την πολιν εκλαυσεν επ αυτη	kai os eggisen idon ten polin eklausen ep aute	Luk|19|41|

42. Saying, If thou hadst known, even thou, at least in this thy day, the things which belong unto thy peace! but now they are hid from thine eyes.	λεγων οτι ει εγνως και συ και γε εν τη ημερα σου ταυτη τα προς ειρηνην σου νυν δε εκρυβη απο οφθαλμων σου	legon oti ei egnos kai su kai ge en te emera sou taute ta pros eirenen sou nun de ekrube apo ophthalmon sou	Luk|19|42|

43. For the days shall come upon thee, that thine enemies shall cast a trench about thee, and compass thee round, and keep thee in on every side,	οτι ηξουσιν ημεραι επι σε και παρεμβαλουσιν οι εχθροι σου χαρακα σοι και περικυκλωσουσι σε και συνεξουσι σε παντοθεν	oti exousin emerai epi se kai parembalousin oi echthroi sou charaka soi kai perikuklosousi se kai sunexousi se pantothen	Luk|19|43|

44. And shall lay thee even with the ground, and thy children within thee; and they shall not leave in thee one stone upon another; because thou knewest not the time of thy Visitation.	και εδαφιουσι σε και τα τεκνα σου εν σοι και ουκ αφησουσιν εν σοι λιθον επι λιθω ανθ ων ουκ εγνως τον καιρον της επισκοπης σου.	kai edaphiousi se kai ta tekna sou en soi kai ouk aphesousin en soi lithon epi litho anth on ouk egnos ton kairon tes episkopes sou.	Luk|19|44|

45. And He went into The Temple, and began to cast out them that sold therein, and them that bought;	και εισελθων εις το ιερον ηρξατο εκβαλλειν τους πωλουντας εν αυτω και αγοραζοντας	kai eiselthon eis to ieron erxato ekballein tous polountas en auto kai agorazontas	Luk|19|45|

46. Saying unto them, It is written, My House is The House of prayer: but ye have made it a den of thieves.	λεγων αυτοις γεγραπται ο οικος μου οικος προσευχης εστιν υμεις δε αυτον εποιησατε σπηλαιον ληστων.	legon autois gegraptai o oikos mou oikos proseuches estin umeis de auton epoiesate spelaion leston.	Luk|19|46|

47. And He taught daily in The Temple. But the chief priests and the scribes and the chief of the people sought to destroy Him,	και ην διδασκων το καθ ημεραν εν τω ιερω οι δε αρχιερεις και οι γραμματεις εζητουν αυτον απολεσαι και οι πρωτοι του λαου	kai en didaskon to kath emeran en to iero oi de archiereis kai oi grammateis ezetoun auton apolesai kai oi protoi tou laou	Luk|19|47|

48. And could not find what they might do: for all the people were very attentive to hear Him.	και ουχ ευρισκον το τι ποιησωσιν ο λαος γαρ απας εξεκρεματο αυτου ακουων.	kai ouch euriskon to ti poiesosin o laos gar apas exekremato autou akouon.	Luk|19|48|

1. And it came to pass, that on one of those days, as He taught the people in The Temple, and preached The Gospel, the chief priests and the scribes came upon Him with the elders,	και εγενετο εν μια των ημερων εκεινων διδασκοντος αυτου τον λαον εν τω ιερω και ευαγγελιζομενου επεστησαν οι αρχιερεις και οι γραμματεις συν τοις πρεσβυτεροις	kai egeneto en mia ton emeron ekeinon didaskontos autou ton laon en to iero kai euaggelizomenou epestesan oi archiereis kai oi grammateis sun tois presbuterois	Luk|20|1|

2. And spake unto Him, saying, Tell us, by what authority doest Thou these things? or who is he that gave Thee this authority?	και ειπον προς αυτον λεγοντες ειπε ημιν εν ποια εξουσια ταυτα ποιεις η τις εστιν ο δους σοι την εξουσιαν ταυτην	kai eipon pros auton legontes eipe emin en poia exousia tauta poieis e tis estin o dous soi ten exousian tauten	Luk|20|2|

3. And He answered and said unto them, I will also ask you one thing; and answer Me:	αποκριθεις δε ειπε προς αυτους ερωτησω υμας καγω ενα λογον και ειπατε μοι	apokritheis de eipe pros autous eroteso umas kago ena logon kai eipate moi	Luk|20|3|

4. The baptism of John, was it from Heaven, or of men?	το βαπτισμα ιωαννου εξ ουρανου ην η εξ ανθρωπων	to baptisma ioannou ex ouranou en e ex anthropon	Luk|20|4|

5. And they reasoned with themselves, saying, If we shall say, From heaven; He will say, Why then believed ye him not?	οι δε συνελογισαντο προς εαυτους λεγοντες οτι εαν ειπωμεν εξ ουρανου ερει διατι ουν ουκ επιστευσατε αυτω	oi de sunelogisanto pros eautous legontes oti ean eipomen ex ouranou erei diati oun ouk episteusate auto	Luk|20|5|

6. But and if we say, Of men; all the people will stone us: for they be persuaded that John was a [prophet PR.B->36].	εαν δε ειπωμεν εξ ανθρωπων πας ο λαος καταλιθασει ημας πεπεισμενος γαρ εστιν ιωαννην προφητην ειναι.	ean de eipomen ex anthropon pas o laos katalithasei emas pepeismenos gar estin ioannen propheten einai.	Luk|20|6|

7. And they answered, that they could not tell whence it was.	και απεκριθησαν μη ειδεναι ποθεν.	kai apekrithesan me eidenai pothen.	Luk|20|7|

8. And Jesus said unto them, Neither tell I you by what authority I do these things.	και ο ιησους ειπεν αυτοις ουδε εγω λεγω υμιν εν ποια εξουσια ταυτα ποιω.	kai o iesous eipen autois oude ego lego umin en poia exousia tauta poio.	Luk|20|8|

9. Then began He to speak to the people this parable; A certain Man planted a Vineyard, and let it forth to husbandmen, and went into a far country for a long time.	ηρξατο δε προς τον λαον λεγειν την παραβολην ταυτην ανθρωπος τις εφυτευσεν αμπελωνα και εξεδετο αυτον γεωργοις και απεδημησε χρονους ικανους.	erxato de pros ton laon legein ten parabolen tauten anthropos tis ephuteusen ampelona kai exedeto auton georgois kai apedemese chronous ikanous.	Luk|20|9|

10. And at the season He sent a servant to the husbandmen, that they should give Him of the fruit of The Vineyard: but the husbandmen beat him, and sent him away empty.	και καιρω απεστειλε προς τους γεωργους δουλον ινα απο του καρπου του αμπελωνος δωσουσιν αυτω οι δε γεωργοι δειραντες αυτον εξαπεστειλαν κενον.	kai kairo apesteile pros tous georgous doulon ina apo tou karpou tou ampelonos dosousin auto oi de georgoi deirantes auton exapesteilan kenon.	Luk|20|10|

11. And again He sent another servant: and they beat him also, and entreated him shamefully, and sent him away empty.	και προσεθετο πεμψαι ετερον δουλον. οι δε κακεινον δειραντες και ατιμασαντες εξαπεστειλαν κενον.	kai prosetheto pempsai eteron doulon. oi de kakeinon deirantes kai atimasantes exapesteilan kenon.	Luk|20|11|

12. And again He sent a third: and they wounded him also, and cast him out.	και προσεθετο πεμψαι τριτον. οι δε και τουτον τραυματισαντες εξεβαλον.	kai prosetheto pempsai triton. oi de kai touton traumatisantes exebalon.	Luk|20|12|

13. Then said The Lord of The Vineyard, What shall I do? I will send My Beloved Son: it may be they will reverence Him when they see Him.	ειπε δε ο κυριος του αμπελωνος τι ποιησω πεμψω τον υιον μου τον αγαπητον ισως τουτον ιδοντες εντραπησονται.	eipe de o kurios tou ampelonos ti poieso pempso ton uion mou ton agapeton isos touton idontes entrapesontai.	Luk|20|13|

14. But when the husbandmen saw Him, they reasoned among themselves, saying, This is The Heir: come, let us kill Him, that The Inheritance may be ours.	ιδοντες δε αυτον οι γεωργοι διελογιζοντο προς εαυτους λεγοντες ουτος εστιν ο κληρονομος δευτε αποκτεινωμεν αυτον ινα ημων γενηται η κληρονομια.	idontes de auton oi georgoi dielogizonto pros eautous legontes outos estin o kleronomos deute apokteinomen auton ina emon genetai e kleronomia.	Luk|20|14|

15. So they cast Him out of The Vineyard, and killed Him. What therefore shall The Lord of The Vineyard do unto them?	και εκβαλοντες αυτον εξω του αμπελωνος απεκτειναν. τι ουν ποιησει αυτοις ο κυριος του αμπελωνος	kai ekbalontes auton exo tou ampelonos apekteinan. ti oun poiesei autois o kurios tou ampelonos	Luk|20|15|

16. He shall come and destroy these husbandmen, and shall give The Vineyard to others. And when they heard it, they said, God forbid.	ελευσεται και απολεσει τους γεωργους τουτους και δωσει τον αμπελωνα αλλοις. ακουσαντες δε ειπον μη γενοιτο	eleusetai kai apolesei tous georgous toutous kai dosei ton ampelona allois. akousantes de eipon me genoito	Luk|20|16|

17. And He beheld them, and said, What is this then that is written, The Stone which the builders rejected, The Same is become The Head of the corner?	ο δε εμβλεψας αυτοις ειπε τι ουν εστι το γεγραμμενον τουτο λιθον ον απεδοκιμασαν οι οικοδομουντες ουτος εγενηθη εις κεφαλην γωνιας	o de emblepsas autois eipe ti oun esti to gegrammenon touto lithon on apedokimasan oi oikodomountes outos egenethe eis kephalen gonias	Luk|20|17|

18. Whosoever shall fall upon The Stone shall be broken; but on whomsoever It shall fall, It will grind him to powder.	πας ο πεσων επ εκεινον τον λιθον συνθλασθησεται εφ ον δ αν πεση λικμησει αυτον.	pas o peson ep ekeinon ton lithon sunthlasthesetai eph on d an pese likmesei auton.	Luk|20|18|

19. And the chief priests and the scribes the same hour sought to lay hands on Him; and they feared the people: for they perceived that He had spoken this parable against them.	και εζητησαν οι αρχιερεις και οι γραμματεις επιβαλειν επ αυτον τας χειρας εν αυτη τη ωρα και εφοβηθησαν τον λαον εγνωσαν γαρ οτι προς αυτους ειπεν την παραβολην ταυτην.	kai ezetesan oi archiereis kai oi grammateis epibalein ep auton tas cheiras en aute te ora kai ephobethesan ton laon egnosan gar oti pros autous eipen ten parabolen tauten.	Luk|20|19|

20. And they watched Him, and sent forth spies, which should feign themselves righteous men, that they might take hold of His Words, that so they might deliver Him unto the power and authority of the governor.	και παρατηρησαντες απεστειλαν εγκαθετους υποκρινομενους εαυτους δικαιους ειναι ινα επιλαβωνται αυτου λογου εις το παραδουναι αυτον τη αρχη και τη εξουσια του ηγεμονος.	kai parateresantes apesteilan egkathetous upokrinomenous eautous dikaious einai ina epilabontai autou logou eis to paradounai auton te arche kai te exousia tou egemonos.	Luk|20|20|

21. And they asked Him, saying, Teacher, we know that thou sayest and teachest rightly, neither acceptest thou the person of any, but teachest the way of God truly:	και επηρωτησαν αυτον λεγοντες διδασκαλε οιδαμεν οτι ορθως λεγεις και διδασκεις και ου λαμβανεις προσωπον αλλ επ αληθειας την οδον του θεου διδασκεις	kai eperotesan auton legontes didaskale oidamen oti orthos legeis kai didaskeis kai ou lambaneis prosopon all ep aletheias ten odon tou theou didaskeis	Luk|20|21|

22. Is it lawful for us to give tribute unto Caesar, or no?	εξεστιν ημιν καισαρι φορον δουναι η ου	exestin emin kaisari phoron dounai e ou	Luk|20|22|

23. But He perceived their craftiness, and said unto them, Why tempt ye Me?	κατανοησας δε αυτων την πανουργιαν ειπε προς αυτους τι με πειραζετε	katanoesas de auton ten panourgian eipe pros autous ti me peirazete	Luk|20|23|

24. Shew Me a penny. Whose image and superscription hath it? They answered and said, Caesarís.	δειξατε μοι δηναριον τινος εχει εικονα και επιγραφην αποκριθεντες δε ειπον καισαρος.	deixate moi denarion tinos echei eikona kai epigraphen apokrithentes de eipon kaisaros.	Luk|20|24|

25. And He said unto them, Render therefore unto Caesar the things which be Caesarís, and unto God the things which be Godís.	ο δε ειπεν προς αυτοις αποδοτε τοινυν τα καισαρος καισαρι και τα του θεου τω θεω.	o de eipen pros autois apodote toinun ta kaisaros kaisari kai ta tou theou to theo.	Luk|20|25|

26. And they could not take hold of His Words before the people: and they marvelled at His answer, and held their peace.	και ουκ ισχυσαν επιλαβεσθαι αυτου ρηματος εναντιον του λαου και θαυμασαντες επι τη αποκρισει αυτου εσιγησαν.	kai ouk ischusan epilabesthai autou rematos enantion tou laou kai thaumasantes epi te apokrisei autou esigesan.	Luk|20|26|

27. Then came to Him certain of the Sadducees, which say that there is no [Resurrection RS->9]; and they asked Him,	προσελθοντες δε τινες των σαδδουκαιων οι λεγοντες μη ειναι αναστασιν επηρωτησαν αυτον	proselthontes de tines ton saddoukaion oi legontes me einai anastasin eperotesan auton	Luk|20|27|

28. Saying, Teacher, Moses wrote unto us, If any manís brother die, having a wife, and he die without children, that his brother should take his wife, and raise up seed unto his brother.	λεγοντες διδασκαλε μωϋσης εγραψεν ημιν εαν τινος αδελφος αποθανη εχων γυναικα και ουτος ατεκνος αποθανη ινα λαβη ο αδελφος αυτου την γυναικα και εξαναστηση σπερμα τω αδελφω αυτου.	legontes didaskale moüses egrapsen emin ean tinos adelphos apothane echon gunaika kai outos ateknos apothane ina labe o adelphos autou ten gunaika kai exanastese sperma to adelpho autou.	Luk|20|28|

29. There were therefore seven brethren: and the first took a wife, and died without children.	επτα ουν αδελφοι ησαν και ο πρωτος λαβων γυναικα απεθανεν ατεκνος	epta oun adelphoi esan kai o protos labon gunaika apethanen ateknos	Luk|20|29|

30. And the second took her to wife, and he died childless.	και ελαβεν ο δευτερος την γυναικα και ουτος απεθανεν ατεκνος	kai elaben o deuteros ten gunaika kai outos apethanen ateknos	Luk|20|30|

31. And the third took her; and in like manner the seven also: and they left no children, and died.	και ο τριτος ελαβεν αυτην ωσαυτως δε και οι επτα ου κατελιπον τεκνα και απεθανον	kai o tritos elaben auten osautos de kai oi epta ou katelipon tekna kai apethanon	Luk|20|31|

32. Last of all the woman died also.	υστερον δε παντων και η γυνη απεθανεν.	usteron de panton kai e gune apethanen.	Luk|20|32|

33. Therefore in The [Resurrection RS->10] whose wife of them is she? for seven had her to wife.	εν τη αναστασει τινος αυτων γινεται γυνη οι γαρ επτα εσχον αυτην γυναικα.	en te anastasei tinos auton ginetai gune oi gar epta eschon auten gunaika.	Luk|20|33|

34. And Jesus answering said unto them, The sons of this age marry, and are given in marriage:	και αποκριθεις ειπεν αυτοις ο ιησους οι υιοι του αιωνος τουτου γαμουσι και εκγαμισκονται	kai apokritheis eipen autois o iesous oi uioi tou aionos toutou gamousi kai ekgamiskontai	Luk|20|34|

35. But they which shall be accounted worthy to obtain that age, and The [Resurrection RS->11] from the dead, neither marry, nor are given in marriage:	οι δε καταξιωθεντες του αιωνος εκεινου τυχειν και της αναστασεως της εκ νεκρων ουτε γαμουσιν ουτε γαμιζονται	oi de kataxiothentes tou aionos ekeinou tuchein kai tes anastaseos tes ek nekron oute gamousin oute gamizontai	Luk|20|35|

36. Neither can they die any more: for they are equal unto the angels; and are the sons of God, being the sons of The [Resurrection RS->12].	ουτε γαρ αποθανειν ετι δυνανται ισαγγελοι γαρ εισι και υιοι εισι θεου της αναστασεως υιοι οντες.	oute gar apothanein eti dunantai isaggeloi gar eisi kai uioi eisi theou tes anastaseos uioi ontes.	Luk|20|36|

37. Now that the dead are raised, even Moses shewed at the bush, when he calleth The Lord The God of Abraham, and The God of Isaac, and The God of Jacob.	οτι δε εγειρονται οι νεκροι και μωϋσης εμηνυσεν επι της βατου ως λεγει κυριον τον θεον αβρααμ και τον θεον ισαακ και τον θεον ιακωβ.	oti de egeirontai oi nekroi kai moüses emenusen epi tes batou os legei kurion ton theon abraam kai ton theon isaak kai ton theon iakob.	Luk|20|37|

38. For He is not a God of the dead, but of the living: for all live unto Him.	θεος δε ουκ εστι νεκρων αλλα ζωντων παντες γαρ αυτω ζωσιν.	theos de ouk esti nekron alla zonton pantes gar auto zosin.	Luk|20|38|

39. Then certain of the scribes answering said, Teacher, thou hast well said.	αποκριθεντες δε τινες των γραμματεων ειπον διδασκαλε καλως ειπας.	apokrithentes de tines ton grammateon eipon didaskale kalos eipas.	Luk|20|39|

